2025-06-17 12:21:13,712 | INFO | ================================================================================
2025-06-17 12:21:13,712 | INFO | BRTI DATA COLLECTOR STARTED
2025-06-17 12:21:13,713 | INFO | ================================================================================
2025-06-18 03:06:35,303 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T03:06:35.303298", "price": 104832.04, "session_update_count": 16100, "session_duration_minutes": 400.83}
2025-06-18 03:09:13,609 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T03:09:13.609710", "price": 104760.96, "session_update_count": 16200, "session_duration_minutes": 403.47}
2025-06-18 03:11:46,300 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T03:11:46.300757", "price": 104896.63, "session_update_count": 16300, "session_duration_minutes": 406.01}
2025-06-18 03:14:19,660 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T03:14:19.660796", "price": 104879.5, "session_update_count": 16400, "session_duration_minutes": 408.57}
2025-06-18 03:16:59,393 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T03:16:59.393043", "price": 104874.84, "session_update_count": 16500, "session_duration_minutes": 411.23}
2025-06-18 03:19:33,714 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T03:19:33.714488", "price": 104893.96, "session_update_count": 16600, "session_duration_minutes": 413.8}
2025-06-18 03:22:08,380 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T03:22:08.380015", "price": 104953.74, "session_update_count": 16700, "session_duration_minutes": 416.38}
2025-06-18 03:25:05,056 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T03:25:05.056576", "price": 104958.08, "session_update_count": 16800, "session_duration_minutes": 419.33}
2025-06-18 03:25:34,099 | INFO | SESSION_END | {"session_number": 6, "start_time": "2025-06-17T20:25:45.432807", "end_time": "2025-06-18T03:25:34.099269", "duration_seconds": 25188.67, "duration_minutes": 419.81, "price_updates_received": 16821, "end_reason": "user_interrupt", "retry_count": null, "updates_per_minute": 40.07}
2025-06-18 03:25:34,099 | INFO | SESSION_SUMMARY | Session #6 lasted 419.8 minutes with 16821 updates | Reason: user_interrupt
2025-06-18 03:25:34,717 | INFO | SHUTDOWN | All remaining batches flushed
2025-06-18 15:18:13,527 | INFO | ================================================================================
2025-06-18 15:18:13,527 | INFO | BRTI DATA COLLECTOR STARTED
2025-06-18 15:18:13,527 | INFO | ================================================================================
2025-06-18 15:18:21,626 | INFO | CONNECTION_TEST | {"test_time": "2025-06-18T15:18:21.626731", "success": true, "error_message": null}
2025-06-18 15:18:21,627 | INFO | SESSION_START | Session #1 | Time: 2025-06-18 15:18:21.626992
2025-06-18 15:18:21,630 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:18:21.630457", "price": 104239.48, "session_update_count": 1, "session_duration_minutes": 0.0}
2025-06-18 15:18:21,935 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:18:21.935262", "price": 104110.73, "session_update_count": 2, "session_duration_minutes": 0.01}
2025-06-18 15:18:22,851 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:18:22.851503", "price": 104096.35, "session_update_count": 3, "session_duration_minutes": 0.02}
2025-06-18 15:18:23,797 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:18:23.797142", "price": 104097.14, "session_update_count": 4, "session_duration_minutes": 0.04}
2025-06-18 15:18:25,025 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:18:25.025610", "price": 104093.58, "session_update_count": 5, "session_duration_minutes": 0.06}
2025-06-18 15:20:08,013 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:20:08.013715", "price": 104087.49, "session_update_count": 100, "session_duration_minutes": 1.77}
2025-06-18 15:21:55,994 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:21:55.994573", "price": 104248.61, "session_update_count": 200, "session_duration_minutes": 3.57}
2025-06-18 15:23:44,030 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:23:44.030206", "price": 104229.42, "session_update_count": 300, "session_duration_minutes": 5.37}
2025-06-18 15:25:27,028 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:25:27.028106", "price": 103978.61, "session_update_count": 400, "session_duration_minutes": 7.09}
2025-06-18 15:27:17,040 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:27:17.040389", "price": 103917.32, "session_update_count": 500, "session_duration_minutes": 8.92}
2025-06-18 15:29:05,826 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:29:05.826500", "price": 103831.78, "session_update_count": 600, "session_duration_minutes": 10.74}
2025-06-18 15:30:56,871 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:30:56.871563", "price": 103889.4, "session_update_count": 700, "session_duration_minutes": 12.59}
2025-06-18 15:32:50,865 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:32:50.865676", "price": 103997.55, "session_update_count": 800, "session_duration_minutes": 14.49}
2025-06-18 15:34:38,862 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:34:38.862034", "price": 104013.44, "session_update_count": 900, "session_duration_minutes": 16.29}
2025-06-18 15:36:31,888 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:36:31.888165", "price": 104172.04, "session_update_count": 1000, "session_duration_minutes": 18.17}
2025-06-18 15:38:21,875 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:38:21.875673", "price": 104124.89, "session_update_count": 1100, "session_duration_minutes": 20.0}
2025-06-18 15:40:14,886 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:40:14.886150", "price": 104207.17, "session_update_count": 1200, "session_duration_minutes": 21.89}
2025-06-18 15:42:11,900 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:42:11.900850", "price": 104182.2, "session_update_count": 1300, "session_duration_minutes": 23.84}
2025-06-18 15:44:02,915 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:44:02.915258", "price": 104203.12, "session_update_count": 1400, "session_duration_minutes": 25.69}
2025-06-18 15:45:55,914 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:45:55.914352", "price": 104136.31, "session_update_count": 1500, "session_duration_minutes": 27.57}
2025-06-18 15:47:52,988 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:47:52.987983", "price": 104144.75, "session_update_count": 1600, "session_duration_minutes": 29.52}
2025-06-18 15:49:52,049 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:49:52.049901", "price": 104080.42, "session_update_count": 1700, "session_duration_minutes": 31.51}
2025-06-18 15:51:48,986 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:51:48.986882", "price": 103988.76, "session_update_count": 1800, "session_duration_minutes": 33.46}
2025-06-18 15:53:47,983 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:53:47.983273", "price": 104091.96, "session_update_count": 1900, "session_duration_minutes": 35.44}
2025-06-18 15:55:42,004 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:55:42.004439", "price": 103994.72, "session_update_count": 2000, "session_duration_minutes": 37.34}
2025-06-18 15:57:37,073 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:57:37.073600", "price": 104022.44, "session_update_count": 2100, "session_duration_minutes": 39.26}
2025-06-18 15:59:40,038 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T15:59:40.038771", "price": 103803.37, "session_update_count": 2200, "session_duration_minutes": 41.31}
2025-06-18 16:01:35,080 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:01:35.080494", "price": 103901.42, "session_update_count": 2300, "session_duration_minutes": 43.22}
2025-06-18 16:03:37,115 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:03:37.115530", "price": 103947.59, "session_update_count": 2400, "session_duration_minutes": 45.26}
2025-06-18 16:05:34,109 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:05:34.109076", "price": 103804.14, "session_update_count": 2500, "session_duration_minutes": 47.21}
2025-06-18 16:07:29,159 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:07:29.159456", "price": 103729.96, "session_update_count": 2600, "session_duration_minutes": 49.13}
2025-06-18 16:09:39,221 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:09:39.221608", "price": 103704.67, "session_update_count": 2700, "session_duration_minutes": 51.29}
2025-06-18 16:11:37,191 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:11:37.191319", "price": 103782.43, "session_update_count": 2800, "session_duration_minutes": 53.26}
2025-06-18 16:13:34,206 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:13:34.205972", "price": 103841.62, "session_update_count": 2900, "session_duration_minutes": 55.21}
2025-06-18 16:15:29,243 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:15:29.243098", "price": 103811.93, "session_update_count": 3000, "session_duration_minutes": 57.13}
2025-06-18 16:17:37,239 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:17:37.239659", "price": 103811.36, "session_update_count": 3100, "session_duration_minutes": 59.26}
2025-06-18 16:19:37,245 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:19:37.245656", "price": 104005.73, "session_update_count": 3200, "session_duration_minutes": 61.26}
2025-06-18 16:21:36,302 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:21:36.302298", "price": 104073.98, "session_update_count": 3300, "session_duration_minutes": 63.24}
2025-06-18 16:23:45,259 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:23:45.259032", "price": 104153.73, "session_update_count": 3400, "session_duration_minutes": 65.39}
2025-06-18 16:25:53,235 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:25:53.235243", "price": 104144.26, "session_update_count": 3500, "session_duration_minutes": 67.53}
2025-06-18 16:27:57,268 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:27:57.268611", "price": 104169.81, "session_update_count": 3600, "session_duration_minutes": 69.59}
2025-06-18 16:30:05,293 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:30:05.293195", "price": 104258.67, "session_update_count": 3700, "session_duration_minutes": 71.73}
2025-06-18 16:32:03,336 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:32:03.336285", "price": 104262.17, "session_update_count": 3800, "session_duration_minutes": 73.7}
2025-06-18 16:34:11,343 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:34:11.343328", "price": 104298.43, "session_update_count": 3900, "session_duration_minutes": 75.83}
2025-06-18 16:36:12,334 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:36:12.334300", "price": 104414.28, "session_update_count": 4000, "session_duration_minutes": 77.85}
2025-06-18 16:38:13,348 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:38:13.347961", "price": 104462.38, "session_update_count": 4100, "session_duration_minutes": 79.86}
2025-06-18 16:40:17,408 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:40:17.408938", "price": 104551.4, "session_update_count": 4200, "session_duration_minutes": 81.93}
2025-06-18 16:42:14,476 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:42:14.476205", "price": 104569.21, "session_update_count": 4300, "session_duration_minutes": 83.88}
2025-06-18 16:44:12,743 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:44:12.743428", "price": 104634.09, "session_update_count": 4400, "session_duration_minutes": 85.85}
2025-06-18 16:46:02,736 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:46:02.736102", "price": 104786.71, "session_update_count": 4500, "session_duration_minutes": 87.69}
2025-06-18 16:47:50,884 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:47:50.883987", "price": 104852.52, "session_update_count": 4600, "session_duration_minutes": 89.49}
2025-06-18 16:49:44,501 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:49:44.501010", "price": 104872.72, "session_update_count": 4700, "session_duration_minutes": 91.38}
2025-06-18 16:51:39,243 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:51:39.243220", "price": 104897.07, "session_update_count": 4800, "session_duration_minutes": 93.29}
2025-06-18 16:53:33,858 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:53:33.858236", "price": 104978.8, "session_update_count": 4900, "session_duration_minutes": 95.2}
2025-06-18 16:55:40,848 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:55:40.848670", "price": 104853.4, "session_update_count": 5000, "session_duration_minutes": 97.32}
2025-06-18 16:57:49,324 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:57:49.324894", "price": 104895.74, "session_update_count": 5100, "session_duration_minutes": 99.46}
2025-06-18 16:59:57,483 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T16:59:57.483375", "price": 104838.74, "session_update_count": 5200, "session_duration_minutes": 101.6}
2025-06-18 17:02:07,766 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:02:07.766635", "price": 104790.45, "session_update_count": 5300, "session_duration_minutes": 103.77}
2025-06-18 17:04:29,409 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:04:29.409423", "price": 104754.46, "session_update_count": 5400, "session_duration_minutes": 106.13}
2025-06-18 17:06:50,342 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:06:50.342033", "price": 104723.6, "session_update_count": 5500, "session_duration_minutes": 108.48}
2025-06-18 17:09:18,657 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:09:18.657367", "price": 104481.13, "session_update_count": 5600, "session_duration_minutes": 110.95}
2025-06-18 17:11:41,694 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:11:41.694190", "price": 104532.23, "session_update_count": 5700, "session_duration_minutes": 113.33}
2025-06-18 17:14:13,929 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:14:13.929253", "price": 104405.39, "session_update_count": 5800, "session_duration_minutes": 115.87}
2025-06-18 17:16:58,096 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:16:58.096646", "price": 104549.7, "session_update_count": 5900, "session_duration_minutes": 118.61}
2025-06-18 17:19:48,711 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:19:48.711042", "price": 104597.24, "session_update_count": 6000, "session_duration_minutes": 121.45}
2025-06-18 17:22:36,692 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:22:36.692794", "price": 104660.23, "session_update_count": 6100, "session_duration_minutes": 124.25}
2025-06-18 17:25:46,937 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:25:46.937921", "price": 104653.41, "session_update_count": 6200, "session_duration_minutes": 127.42}
2025-06-18 17:28:58,134 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:28:58.134808", "price": 104772.28, "session_update_count": 6300, "session_duration_minutes": 130.61}
2025-06-18 17:31:54,712 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:31:54.711986", "price": 104798.26, "session_update_count": 6400, "session_duration_minutes": 133.55}
2025-06-18 17:34:50,532 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:34:50.532876", "price": 104855.11, "session_update_count": 6500, "session_duration_minutes": 136.48}
2025-06-18 17:37:45,117 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:37:45.117464", "price": 104836.22, "session_update_count": 6600, "session_duration_minutes": 139.39}
2025-06-18 17:40:33,583 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:40:33.583714", "price": 104794.01, "session_update_count": 6700, "session_duration_minutes": 142.2}
2025-06-18 17:43:31,279 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:43:31.279097", "price": 104843.7, "session_update_count": 6800, "session_duration_minutes": 145.16}
2025-06-18 17:46:29,699 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:46:29.699219", "price": 104874.92, "session_update_count": 6900, "session_duration_minutes": 148.13}
2025-06-18 17:49:30,487 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:49:30.487604", "price": 104819.68, "session_update_count": 7000, "session_duration_minutes": 151.15}
2025-06-18 17:52:31,460 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:52:31.460930", "price": 105025.94, "session_update_count": 7100, "session_duration_minutes": 154.16}
2025-06-18 17:55:39,561 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:55:39.561378", "price": 105124.2, "session_update_count": 7200, "session_duration_minutes": 157.3}
2025-06-18 17:58:37,465 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T17:58:37.465937", "price": 104997.59, "session_update_count": 7300, "session_duration_minutes": 160.26}
2025-06-18 18:01:42,356 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:01:42.356207", "price": 105153.98, "session_update_count": 7400, "session_duration_minutes": 163.35}
2025-06-18 18:04:45,888 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:04:45.888811", "price": 105153.41, "session_update_count": 7500, "session_duration_minutes": 166.4}
2025-06-18 18:07:52,307 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:07:52.307910", "price": 105095.44, "session_update_count": 7600, "session_duration_minutes": 169.51}
2025-06-18 18:11:00,897 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:11:00.897234", "price": 104991.83, "session_update_count": 7700, "session_duration_minutes": 172.65}
2025-06-18 18:14:10,573 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:14:10.573397", "price": 104937.71, "session_update_count": 7800, "session_duration_minutes": 175.82}
2025-06-18 18:17:32,859 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:17:32.859769", "price": 104886.79, "session_update_count": 7900, "session_duration_minutes": 179.19}
2025-06-18 18:21:10,095 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:21:10.095924", "price": 104975.01, "session_update_count": 8000, "session_duration_minutes": 182.81}
2025-06-18 18:24:45,326 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:24:45.326653", "price": 105021.28, "session_update_count": 8100, "session_duration_minutes": 186.39}
2025-06-18 18:28:25,603 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:28:25.603795", "price": 105049.2, "session_update_count": 8200, "session_duration_minutes": 190.07}
2025-06-18 18:32:10,305 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:32:10.305459", "price": 104983.65, "session_update_count": 8300, "session_duration_minutes": 193.81}
2025-06-18 18:35:51,433 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:35:51.433150", "price": 104875.47, "session_update_count": 8400, "session_duration_minutes": 197.5}
2025-06-18 18:39:44,490 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:39:44.490655", "price": 104872.56, "session_update_count": 8500, "session_duration_minutes": 201.38}
2025-06-18 18:44:01,001 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:44:01.001027", "price": 104919.55, "session_update_count": 8600, "session_duration_minutes": 205.66}
2025-06-18 18:48:10,918 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:48:10.918233", "price": 104942.54, "session_update_count": 8700, "session_duration_minutes": 209.82}
2025-06-18 18:52:26,639 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:52:26.639096", "price": 104915.13, "session_update_count": 8800, "session_duration_minutes": 214.08}
2025-06-18 18:57:01,099 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T18:57:01.099498", "price": 104895.17, "session_update_count": 8900, "session_duration_minutes": 218.66}
2025-06-18 19:01:40,465 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:01:40.465728", "price": 104845.6, "session_update_count": 9000, "session_duration_minutes": 223.31}
2025-06-18 19:06:29,603 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:06:29.603366", "price": 104957.65, "session_update_count": 9100, "session_duration_minutes": 228.13}
2025-06-18 19:11:22,532 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:11:22.532323", "price": 104916.12, "session_update_count": 9200, "session_duration_minutes": 233.02}
2025-06-18 19:16:29,365 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:16:29.365306", "price": 104934.67, "session_update_count": 9300, "session_duration_minutes": 238.13}
2025-06-18 19:21:41,355 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:21:41.355254", "price": 104919.94, "session_update_count": 9400, "session_duration_minutes": 243.33}
2025-06-18 19:26:54,194 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:26:54.194083", "price": 104907.41, "session_update_count": 9500, "session_duration_minutes": 248.54}
2025-06-18 19:32:27,064 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:32:27.064524", "price": 104792.49, "session_update_count": 9600, "session_duration_minutes": 254.09}
2025-06-18 19:38:07,300 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:38:07.300848", "price": 104764.35, "session_update_count": 9700, "session_duration_minutes": 259.76}
2025-06-18 19:44:09,357 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:44:09.357912", "price": 104691.29, "session_update_count": 9800, "session_duration_minutes": 265.8}
2025-06-18 19:50:27,021 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:50:27.021645", "price": 104730.77, "session_update_count": 9900, "session_duration_minutes": 272.09}
2025-06-18 19:56:51,329 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T19:56:51.329658", "price": 104804.54, "session_update_count": 10000, "session_duration_minutes": 278.5}
2025-06-18 20:03:29,493 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T20:03:29.493422", "price": 104915.49, "session_update_count": 10100, "session_duration_minutes": 285.13}
2025-06-18 20:10:14,400 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T20:10:14.399892", "price": 104889.86, "session_update_count": 10200, "session_duration_minutes": 291.88}
2025-06-18 20:17:35,605 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T20:17:35.605950", "price": 104761.44, "session_update_count": 10300, "session_duration_minutes": 299.23}
2025-06-18 20:25:27,032 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T20:25:27.032277", "price": 104974.7, "session_update_count": 10400, "session_duration_minutes": 307.09}
2025-06-18 20:33:30,760 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T20:33:30.760615", "price": 105191.63, "session_update_count": 10500, "session_duration_minutes": 315.15}
2025-06-18 20:41:56,472 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T20:41:56.472082", "price": 105103.06, "session_update_count": 10600, "session_duration_minutes": 323.58}
2025-06-18 20:50:59,264 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T20:50:59.264738", "price": 105174.27, "session_update_count": 10700, "session_duration_minutes": 332.63}
2025-06-18 20:59:58,124 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T20:59:58.124013", "price": 104978.28, "session_update_count": 10800, "session_duration_minutes": 341.61}
2025-06-18 21:09:10,446 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:09:10.446844", "price": 104551.22, "session_update_count": 10900, "session_duration_minutes": 350.81}
2025-06-18 21:18:49,212 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:18:49.212859", "price": 104710.3, "session_update_count": 11000, "session_duration_minutes": 360.46}
2025-06-18 21:28:24,699 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:28:24.699348", "price": 104757.97, "session_update_count": 11100, "session_duration_minutes": 370.05}
2025-06-18 21:34:53,515 | WARNING | SHADOW_BAN_DETECTED | {"detection_time": "2025-06-18T21:34:53.515133", "time_since_last_update_seconds": 30.07, "time_since_last_update_minutes": 0.5, "threshold_seconds": 20, "session_updates_before_ban": 11161, "session_duration_before_ban": 22591.89}
2025-06-18 21:34:53,516 | INFO | SESSION_END | {"session_number": 1, "start_time": "2025-06-18T15:18:21.626989", "end_time": "2025-06-18T21:34:53.516083", "duration_seconds": 22591.89, "duration_minutes": 376.53, "price_updates_received": 11161, "end_reason": "shadow_ban_detected", "retry_count": 0, "updates_per_minute": 29.64}
2025-06-18 21:34:53,516 | INFO | SESSION_SUMMARY | Session #1 lasted 376.5 minutes with 11161 updates | Reason: shadow_ban_detected
2025-06-18 21:34:53,768 | WARNING | RETRY_ATTEMPT | {"retry_number": 1, "max_retries": 5, "wait_time_seconds": 300, "wait_time_minutes": 5.0, "retry_start_time": "2025-06-18T21:34:53.768669"}
2025-06-18 21:39:57,455 | INFO | CONNECTION_TEST | {"test_time": "2025-06-18T21:39:57.455821", "success": true, "error_message": null}
2025-06-18 21:39:57,456 | INFO | SESSION_START | Session #2 | Time: 2025-06-18 21:39:57.456353
2025-06-18 21:39:57,460 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:39:57.460827", "price": 104625.13, "session_update_count": 1, "session_duration_minutes": 0.0}
2025-06-18 21:39:58,068 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:39:58.068406", "price": 104618.47, "session_update_count": 2, "session_duration_minutes": 0.01}
2025-06-18 21:39:58,982 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:39:58.982563", "price": 104617.85, "session_update_count": 3, "session_duration_minutes": 0.03}
2025-06-18 21:39:59,892 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:39:59.892696", "price": 104619.0, "session_update_count": 4, "session_duration_minutes": 0.04}
2025-06-18 21:40:01,108 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:40:01.108842", "price": 104619.5, "session_update_count": 5, "session_duration_minutes": 0.06}
2025-06-18 21:41:35,884 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:41:35.884628", "price": 104630.84, "session_update_count": 100, "session_duration_minutes": 1.64}
2025-06-18 21:43:17,932 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:43:17.932656", "price": 104653.2, "session_update_count": 200, "session_duration_minutes": 3.34}
2025-06-18 21:44:57,890 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:44:57.890002", "price": 104601.3, "session_update_count": 300, "session_duration_minutes": 5.01}
2025-06-18 21:46:38,100 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:46:38.100639", "price": 104635.93, "session_update_count": 400, "session_duration_minutes": 6.68}
2025-06-18 21:48:19,055 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:48:19.055600", "price": 104662.48, "session_update_count": 500, "session_duration_minutes": 8.36}
2025-06-18 21:50:00,048 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:50:00.048594", "price": 104655.93, "session_update_count": 600, "session_duration_minutes": 10.04}
2025-06-18 21:51:39,952 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:51:39.952812", "price": 104614.64, "session_update_count": 700, "session_duration_minutes": 11.71}
2025-06-18 21:53:21,114 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:53:21.114851", "price": 104553.87, "session_update_count": 800, "session_duration_minutes": 13.39}
2025-06-18 21:55:00,898 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:55:00.898732", "price": 104591.48, "session_update_count": 900, "session_duration_minutes": 15.06}
2025-06-18 21:56:41,017 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:56:41.017855", "price": 104591.94, "session_update_count": 1000, "session_duration_minutes": 16.73}
2025-06-18 21:58:21,060 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T21:58:21.060531", "price": 104602.95, "session_update_count": 1100, "session_duration_minutes": 18.39}
2025-06-18 22:00:02,117 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:00:02.117237", "price": 104629.24, "session_update_count": 1200, "session_duration_minutes": 20.08}
2025-06-18 22:01:42,019 | INFO | PRICE_UPDATE | {"update_time": "2025-06-18T22:01:42.019912", "price": 104626.62, "session_update_count": 1300, "session_duration_minutes": 21.74}
